fighter_id,Current_Elo,name,birthdate,aka,associations,class_weight,country,city,weight (lbs),sex,height,height (cm),Age,TotalRingTime2,KnockedOut,KnockOuts,ConsecutiveLosses,UFCFightNumber2,date,SinceLastFight,EloSinceLastFight
f0174d69f466420a946ccf0cd05c20bc,1184.2232699812082,Nick Roehrick,7/6/87,,['Elevation Fight Team'],Light Heavyweight,United States,"Orlando, Florida",205.0,M,6.3,192.02,37.0,728.0,1.0,0.0,1.0,1.0,2017-07-07,2564.0,-15.776730018791795
60dd7618bc574c6da8e08cd22a856b17,1293.198858239427,Justin Gaethje,11/14/88,"""The Highlight""",['Genesis Training Center'],Lightweight,United States,"Safford, Arizona",155.0,M,5.11,155.75,35.0,7030.0,0.0,6.0,0.0,12.0,2023-07-29,351.0,8.01004892682613
50c0d40558ea47a7a394b6b41134ecd4,1209.9148829290632,Trevin Giles,8/6/92,"""The Problem""",['W4R Training Center'],Welterweight,United States,"Houston, Texas",170.0,M,6.0,182.88,31.0,7777.0,2.0,0.0,1.0,12.0,2023-07-29,351.0,-34.5144745108114
cd8aa1ab646a4e548ebbfaf365411760,1168.0376979143678,James Bochnovic,2/13/89,,"['Rothwell MMA', 'LCCT']",Middleweight,United States,"Kenosha, Wisconsin",185.0,M,6.4,195.07,35.0,742.0,1.0,0.0,2.0,2.0,2018-05-12,2255.0,-15.962302085632246
613c7fb5f909479dbe0bff9e9a23caae,1214.068756324872,Cody Stamann,11/9/89,"""The Spartan""",['Xtreme Couture'],Bantamweight,United States,"Wayne, Michigan",135.0,M,5.7,173.74,34.0,9628.0,0.0,0.0,1.0,13.0,2023-05-13,428.0,-33.4558460861158
daa4e3303e52488088c90e3d3d5543fc,1138.8412454525962,Terrion Ware,3/31/86,"""Flash""",['Fight Science'],Bantamweight,United States,"Hawthorne, California",135.0,M,5.8,176.78,38.0,3600.0,0.0,0.0,4.0,4.0,2018-09-15,2129.0,-15.333883150142128
be12ac2bae3d4ba99e62804984c62c5c,1279.183086612774,Amanda Lemos,5/22/87,"""Amandinha""",['Marajo Brothers Team'],Strawweight,Brazil,"Belem, Para",115.0,F,5.4,164.59,37.0,5495.0,1.0,0.0,1.0,10.0,2023-08-19,330.0,-0.273189882054794
ad066518d4974afea1bcc0bf81b2c693,1199.8046116847077,Danny Henry,7/17/88,"""The Hatchet""",['Higher Level MMA'],Featherweight,Scotland,Edinburgh,145.0,M,5.11,155.75,36.0,1211.0,0.0,0.0,2.0,4.0,2020-07-11,1464.0,-14.724590832979402
b4666415eb254ca8abb49f8e886d4284,1157.5488539164912,Daniel Teymur,2/3/88,"""Kid Dynamite""",['Allstars Training Center'],Featherweight,Sweden,Stockholm,145.0,M,5.5,167.64,36.0,3219.0,1.0,0.0,1.0,5.0,2019-12-14,1674.0,-14.72590896230895
500630d261804f38995fe8c127b9f138,1200.5577281430967,Galore Bofando,,"""The Paranormal""",['London Shootfighters'],Welterweight,England,"London, Greater London",170.0,M,5.11,155.75,,380.0,1.0,0.0,1.0,2.0,2017-12-16,2402.0,-14.7059650633812
ce3810d5b20c4dcca77960eb81a0e85b,1243.831279667178,Justin Willis,7/19/87,"""Big Pretty""",['American Kickboxing Academy'],Heavyweight,United States,"San Jose, California",265.0,M,6.1,185.93,37.0,3753.0,0.0,0.0,1.0,5.0,2019-03-23,1940.0,-16.356035759617953
526ec1b46eac4d1ab41d9ca8bebed622,1184.0,James Mulheron,,"""The Juggernaut""",[],Heavyweight,England,"South Shields, Tyne and Wear",243.0,M,5.1,155.45,,900.0,0.0,0.0,1.0,1.0,2017-07-16,2555.0,-16.0
c510dbaffa6b49a7bcfb8d91502106f0,1158.891072007541,Junior Albini,3/15/91,"""Baby""",['Astra Fight Team'],Heavyweight,Brazil,"Paranagua, Parana",265.0,M,6.3,192.02,33.0,1748.0,2.0,0.0,4.0,5.0,2019-06-29,1842.0,-13.305778273248052
53fbba022714448da16c25175cdf2b07,1206.1932752569073,Eryk Anders,4/21/87,"""Ya Boi""",['Spartan Fitness MMA'],Middleweight,United States,"Birmingham, Alabama",185.0,M,6.1,185.93,37.0,11669.0,1.0,0.0,1.0,16.0,2023-06-10,400.0,-2.936468604286574
ae026d6b2aef4e249954d8495cfe9e05,1200.1508306228604,Jarred Brooks,5/2/93,"""The Monkey God""",['Mash Fight Team'],Flyweight,United States,"Warsaw, Indiana",125.0,M,5.3,161.54,31.0,3175.0,0.0,0.0,0.0,4.0,2018-09-08,2136.0,16.76306804788578
cd13d85fa6b2496eb1feb96efda2c2fd,1236.1165204687102,Calvin Kattar,3/26/88,"""The Boston Finisher""","['Carlos Neto BJJ', 'Team Sityodtong']",Featherweight,United States,"Methuen, Massachusetts",145.0,M,5.11,155.75,36.0,10599.0,1.0,0.0,2.0,12.0,2022-10-29,624.0,-23.663168111570258
ff682fc1ce7242d08a440597d46488dd,1155.513304086968,Tonya Evinger,6/4/81,"""Triple Threat""",['W4R Training Center'],Bantamweight,United States,"Odessa, Missouri",135.0,F,5.7,173.74,43.0,1822.0,2.0,0.0,3.0,3.0,2019-06-01,1870.0,-15.32950706925476
aa327f6c38c54b8888adcf5066a04de1,1183.4443085102687,Joseph Morales,8/22/94,"""Bopo""",['Team Alpha Male'],Flyweight,United States,"Clovis, California",125.0,M,5.6,170.69,29.0,1710.0,1.0,0.0,2.0,3.0,2018-11-10,2073.0,-17.348123977534215
5aff1d47a4c84b6596283899c591cf7c,1183.207086522476,Roberto Sanchez,3/5/86,"""Little Fury""","['Gracie Barra Texas', 'Etre Fit']",Flyweight,United States,"Houston, Texas",125.0,M,5.6,170.69,38.0,1246.0,0.0,0.0,1.0,3.0,2018-09-08,2136.0,-16.76306804788578
eeca7850f0b441f3b908c0b6adcb09b1,1168.550385825908,Humberto Bandenay,9/4/94,,['Dogo Training Center'],Featherweight,Peru,Lima,145.0,M,5.11,155.75,29.0,1865.0,1.0,0.0,3.0,4.0,2019-08-10,1800.0,-15.254738067838161
113cf79b420d4254a7b156fbe4490b59,1214.5946887902653,Abdul-Kerim Edilov,11/25/91,,['Fight Club Akhmat'],Light Heavyweight,Russia,"Grozny, Chechnya",205.0,M,6.3,192.02,32.0,452.0,0.0,1.0,0.0,1.0,2017-09-02,2507.0,14.594688790265309
7c74088636044103ba55a7009aa3e5c6,1289.4189630022943,Zabit Magomedsharipov,3/1/91,,['Ricardo Almeida Jiu-Jitsu'],Featherweight,Russia,"Makhachkala, Dagestan",145.0,M,6.1,185.93,33.0,4708.0,0.0,0.0,0.0,6.0,2019-11-09,1709.0,14.93655962866228
e43bb711ade34be9937a1d3e261ad813,1152.858429389479,Mike Santiago,7/28/89,,['Top Notch Fitness'],Featherweight,United States,"Melrose Park, Illinois",145.0,M,5.1,155.45,34.0,1512.0,1.0,0.0,3.0,3.0,2018-06-09,2227.0,-15.269575673016561
603d4b42330f47efbf1ad95af252ffc7,1248.5706439075816,Aleksandar Rakic,2/6/92,"""Rocket""","['Gym 23', 'American Top Team']",Light Heavyweight,Austria,Vienna,205.0,M,6.5,198.12,32.0,5458.0,1.0,0.0,1.0,8.0,2022-05-14,792.0,-32.04864890594649
312ab3de652e4cc2b4854a83fa6fa38c,1188.6659299984162,Mads Burnell,3/6/94,,['Arte Suave Copenhagen'],Lightweight,Denmark,Copenhagen,155.0,M,5.8,176.78,30.0,2347.0,0.0,0.0,1.0,3.0,2018-05-27,2240.0,-13.985718858946711
059a4679241c4e65a747a047c8623c96,1170.015732872117,Talita Bernardo,3/4/87,,['Imperio Fight'],Bantamweight,Brazil,"Macae, Rio de Janeiro",135.0,F,5.4,164.59,37.0,3342.0,2.0,0.0,1.0,4.0,2019-05-11,1891.0,-15.325331349284625
a686025624f2465d80cf649f3467bd9f,1168.9775482097095,Rob Wilkinson,2/22/92,"""Razor""",['Hybrid Training Centre'],Light Heavyweight,Australia,"Hobart, Tasmania",205.0,M,6.3,192.02,32.0,1007.0,2.0,0.0,2.0,2.0,2018-02-10,2346.0,-15.275313651915667
d983d70cd1934ce789c124dc2b35f9bf,1231.814260913349,Arjan Singh Bhullar,5/13/86,,['American Kickboxing Academy'],Heavyweight,Canada,"Richmond, British Columbia",241.0,M,6.1,185.93,38.0,3119.0,0.0,0.0,0.0,4.0,2019-05-04,1898.0,15.973354902625942
10dfc1ff2ee14c6e98ec8b092edb26bd,1185.4358728782763,Azunna Anyanwu,8/5/81,"""Zu the 8th Wonder""",['Renzo Gracie Philly'],Heavyweight,United States,"Philadelphia, Pennsylvania",251.0,M,6.1,185.93,42.0,900.0,0.0,0.0,1.0,1.0,2017-09-16,2493.0,-14.564127121723686
fcd354df0f644c448f18c11267666157,1170.2473647798734,Alex Reyes,10/2/86,,"['Cage Combat Academy', 'Pinnacle MMA']",Lightweight,United States,"Hollywood, California",155.0,M,5.11,155.75,37.0,297.0,2.0,0.0,2.0,2.0,2023-09-16,302.0,-15.33649284548028
07a4dbb409e44535b83b731365b44b82,1185.0004706462967,Daichi Abe,11/27/91,,['Freelance'],Welterweight,Japan,"Kashiwazaki, Niigata",170.0,M,5.11,155.75,32.0,2700.0,0.0,0.0,2.0,3.0,2018-06-23,2213.0,-14.140242948384639
9dbf6ae9d01247298201f2c9c6ba81f1,1167.9893732151527,Syuri Kondo,2/8/89,,"['Vos Gym', 'AACC']",Strawweight,Japan,"Ebina, Kanagawa",115.0,F,5.4,164.59,35.0,2733.0,1.0,0.0,3.0,4.0,2019-06-22,1849.0,-16.631635487007543
5d8f33c269da4a23b4dd18780d5bb478,1198.5377135577546,Gokhan Saki,10/19/83,"""The Rebel""","[""Mike's Gym""]",Light Heavyweight,Turkey,Kars,205.0,M,6.0,182.88,40.0,381.0,1.0,0.0,1.0,2.0,2018-07-07,2199.0,-16.601495194905738
ce7650f886f1403f895697238f2c148b,1182.1732134407855,Poliana Botelho,12/15/88,,['Nova Uniao'],Flyweight,Brazil,"Muriae, Minas Gerais",125.0,F,5.5,167.64,35.0,4216.0,0.0,0.0,3.0,7.0,2022-06-04,771.0,-15.911813106501313
1fd2b9217675429d8198bebd3014a1bf,1152.559034673052,Mara Romero Borella,6/3/86,"""Maravilla""",['American Top Team'],Flyweight,Italy,"Ponte dell'Olio, Piacenza",125.0,F,5.6,170.69,38.0,3945.0,1.0,0.0,4.0,7.0,2020-09-19,1394.0,-14.427799917798666
b482d8271ed64b61bb8edbeeccdfd3da,1151.7520848238778,Kalindra Faria,7/23/86,,['Vale Top Team'],Strawweight,Brazil,"Taubate, Sao Paulo",116.0,F,5.7,173.74,38.0,1371.0,0.0,0.0,3.0,3.0,2018-08-25,2150.0,-14.421710252616094
9aed088c1fdc4021a8d38a2fc210e13c,1215.5791519014565,Aspen Ladd,3/1/95,,['MMAGOLD Fight Team'],Featherweight,United States,"Folsom, California",145.0,F,5.6,170.69,29.0,4608.0,1.0,0.0,2.0,7.0,2022-04-09,827.0,-13.868540052633989
3d3d4dd3c91e42a298e67bd375468c8e,1155.322844365806,Salim Touahri,9/28/89,"""Grizzly""",['Grappling Krakow'],Welterweight,Poland,Cracow,170.0,M,5.1,155.45,34.0,2700.0,0.0,0.0,3.0,3.0,2019-08-03,1807.0,-13.259954987820265
d140d562ddd84008939245525e9a603f,1227.783460017091,Ramazan Emeev,5/20/87,"""Gorets""",['American Top Team'],Welterweight,Russia,"Makhachkala, Dagestan",170.0,M,5.1,155.45,37.0,6452.0,1.0,0.0,2.0,8.0,2022-06-12,763.0,-17.337959106016115
8ccf4ef0cd4a47abb31cd380f10ce075,1277.4239653230163,Nasrat Haqparast,8/22/95,,['Tristar Gym'],Lightweight,Morocco,Rabat,156.0,M,5.1,155.45,28.0,8610.0,0.0,2.0,0.0,12.0,2023-12-09,218.0,30.451867131478366
b6561eccb5374cb591b6bb298ea3931f,1180.7413913605405,Oskar Piechota,1/24/90,"""Imadlo""",['Piranha Grappling Team'],Middleweight,Poland,Gdansk,185.0,M,6.0,182.88,34.0,2962.0,0.0,0.0,0.0,6.0,2020-06-20,1485.0,-1.206119018327172
424ce66f23144ee7a2cf9adb8ff9aa62,1137.7596925239654,Jodie Esquibel,5/7/86,,['Jackson-Wink MMA'],Strawweight,United States,"Albuquerque, New Mexico",116.0,F,5.1,155.45,38.0,3600.0,0.0,0.0,4.0,4.0,2019-08-17,1793.0,-13.747844506860474
10c41f1b22c54326b9c1e0fc2fa564fe,1166.7937976607332,Marcelo Golm,9/15/92,,"['Corinthians MMA', 'American Top Team']",Heavyweight,Brazil,"Pitangueiras, Sao Paulo",266.0,M,6.3,192.02,31.0,1994.0,1.0,0.0,3.0,4.0,2019-04-20,1912.0,-15.822100157510476
61e6ac7669e2451092e10c29e5643141,1172.1419548416518,Karl Roberson,10/4/90,"""Baby K""",['Killer B Combat Sports Academy'],Middleweight,United States,"Neptune, New Jersey",184.0,M,6.1,185.93,33.0,4964.0,2.0,0.0,4.0,10.0,2022-07-09,736.0,-15.377428473334476
f4a0becc7f674bf4ad61b748bd5758e8,1213.235614742889,Adam Wieczorek,2/5/92,"""Siwy""",['AKS Chorzow'],Heavyweight,Poland,Chorzow,232.0,M,6.5,198.12,32.0,2219.0,0.0,0.0,1.0,3.0,2018-11-03,2080.0,-16.840360704206432
be91ecd86e044922b33aeb71477bf962,1184.0879414236463,Nadia Kassem,11/15/95,"""187""",['Australian Top Team'],Flyweight,Australia,"Sydney, New South Wales",120.0,F,5.5,167.64,28.0,1956.0,1.0,0.0,2.0,3.0,2019-10-05,1744.0,-16.010330803540455
5f1038c9e55d4812a48b666c40ec4fdd,1223.239976630961,Tai Tuivasa,3/16/93,"""Bam Bam""",['Lions High Performance Centre'],Heavyweight,Australia,"Sydney, New South Wales",266.0,M,6.2,188.98,31.0,5792.0,3.0,0.0,3.0,14.0,2023-09-09,309.0,-28.3579229288207
42d4342e9bd14701b1cefc6bc3178ac7,1154.0486956124853,Shane Young,7/31/93,"""Smokin'""",['City Kickboxing'],Lightweight,New Zealand,Auckland,150.0,M,5.8,176.78,30.0,4315.0,1.0,0.0,4.0,7.0,2023-09-09,309.0,-15.321744655101611
0b0fdbd4292742e8b8cfc8eb65955dcd,1174.6003565649714,Jessica-Rose Clark,11/28/87,"""Jessy Jess""",['Syndicate MMA'],Bantamweight,Australia,"Innisfail, Queensland",135.0,F,5.5,167.64,36.0,6487.0,0.0,0.0,3.0,9.0,2023-05-13,428.0,-15.546361196712724
3047119e29e0495bbd0c3e51e8185897,1152.0161674294457,Yaozong Hu,4/7/95,"""Totoro""",['Tiger Muay Thai'],Light Heavyweight,China,Beijing,205.0,M,6.3,192.02,29.0,2239.0,0.0,0.0,3.0,3.0,2021-10-30,988.0,-13.700395623100803
c82816f278ec4d0ebea33ed8bd812cf8,1138.3071087648354,Lijiburen Wu,3/1/89,"""The Beastmaster""",[],Bantamweight,China,Inner Mongolia,135.0,M,5.9,179.83,35.0,2466.0,2.0,0.0,4.0,4.0,2022-06-10,765.0,-13.808708773855642
7c51652aa70f498aa12a20c4adf43b5c,1138.8803078022752,Yanan Wu,4/18/96,"""Mulan""",['Tiger Muay Thai'],Flyweight,China,"Chaoyang, Liaoning",125.0,F,5.8,176.78,28.0,4384.0,1.0,0.0,4.0,6.0,2022-08-20,694.0,-16.06131336691351
f508c726a93d4134a96d03f1a852c70b,1299.022257099291,Yadong Song,12/2/97,"""Kung Fu Kid""",['Team Alpha Male'],Bantamweight,China,Tianjin,135.0,M,5.8,176.78,26.0,9970.0,0.0,5.0,0.0,13.0,2023-12-09,218.0,-3.036319591242318
6e129a1094a04a5f96918a5e2df25b91,1184.0,Bharat Khandare,6/20/89,"""Daring""",['Superhuman Gym'],Featherweight,India,"Bhagur, Maharashtra",145.0,M,5.7,173.74,35.0,256.0,0.0,0.0,1.0,1.0,2017-11-25,2423.0,-16.0
9c0cbc2df18e44f29ec551451a765a89,1271.2977453338553,Xiaonan Yan,6/16/89,"""Fury""",['Team Alpha Male'],Strawweight,China,"Shenyang, Liaoning",115.0,F,5.5,167.64,35.0,8418.0,0.0,1.0,0.0,10.0,2023-05-06,435.0,1.9640654193212868
88dfe788ac7745babfd7867e8d22dfea,1207.4189682298547,Kenan Song,3/10/90,"""The Assassin""",['Jackson-Wink MMA'],Welterweight,China,"Tangshan, Hebei",170.0,M,6.0,182.88,34.0,5339.0,2.0,0.0,1.0,9.0,2023-12-09,218.0,-16.358086815745082
5ca72d39230c46e6b2ca86f80820f565,1188.1818527438152,Sheymon Moraes,10/11/90,,['Black House'],Featherweight,Brazil,"Sao Goncalo, Rio de Janeiro",145.0,M,5.8,176.78,33.0,3757.0,1.0,0.0,2.0,5.0,2019-07-13,1828.0,-14.465714363433563
0dbc19507cb0489fa44670af41036db5,1239.5021292076126,Muslim Salikhov,6/9/84,"""King of Kung Fu""",['Fighting Eagle'],Welterweight,Russia,"Buynaksk, Dagestan",170.0,M,5.11,155.75,40.0,6161.0,1.0,0.0,1.0,9.0,2023-06-17,393.0,-31.705981345866576
9a0c75d8fbbe42a3be3e7a1333e2e26d,1216.3629415829375,Guan Wang,3/14/86,"""The Dongbei Tiger""",['American Top Team'],Featherweight,China,"Beipiao, Liaoning",145.0,M,5.11,155.75,38.0,900.0,0.0,0.0,0.0,1.0,2017-11-25,2423.0,16.362941582937538
13365cb41ebb4fbf9fd668c1a8f7dd88,1246.7510136594422,Gillian Robertson,5/17/95,"""The Savage""",['The Goat Shed Academy'],Strawweight,Canada,"Niagara Falls, Ontario",115.0,F,5.5,167.64,29.0,8771.0,1.0,0.0,1.0,15.0,2023-06-24,386.0,-3.0407916754713824
89f2d45dbd1b400b820c8a18639b41f0,1166.7989280162262,Emily Whitmire,5/24/91,"""Spitfire""",['Syndicate MMA'],Flyweight,United States,"Hillsboro, Oregon",125.0,F,5.5,167.64,33.0,1893.0,0.0,0.0,3.0,6.0,2021-09-18,1030.0,-16.747979374220904
21ae25d75de24f72b2331a44625d170e,1168.3033997211985,Shana Dobson,3/30/89,"""Danger""",['Elevation Fight Team'],Flyweight,United States,"Arlington, Texas",125.0,F,5.6,170.69,35.0,3232.0,2.0,0.0,1.0,6.0,2021-02-20,1240.0,-15.242842402562701
ccb5301d6d8b4f7f919eb8dfb9960284,1184.0,Ariel Beck,9/16/90,"""Sunshine""",[],Flyweight,United States,"Helena, Montana",125.0,F,5.6,170.69,33.0,473.0,1.0,0.0,1.0,1.0,2017-12-01,2417.0,-16.0
2b560cf1fe4246cbbab659649913497a,1167.1682807531354,Rachael Ostovich,2/25/91,,['Jesus Is Lord'],Flyweight,United States,"Honolulu, Hawaii",125.0,F,5.3,161.54,33.0,2221.0,1.0,0.0,3.0,4.0,2020-11-28,1324.0,-17.293577648282962
3cb537dee863414b944314512422853d,1184.0,Karine Gevorgyan,3/9/89,"""Princess""","['Professional Armfighting Federation', 'Petrosyan Dojo']",Bantamweight,Armenia,Yerevan,130.0,F,5.4,164.59,35.0,100.0,0.0,0.0,1.0,1.0,2017-12-01,2417.0,-16.0
9c826f5a6f984746b0ae0972e515672d,1211.0474313236814,Montana De La Rosa,2/14/95,,['Elevation Fight Team'],Flyweight,United States,"Helena, Montana",125.0,F,5.7,173.74,29.0,7960.0,0.0,0.0,3.0,11.0,2023-10-07,281.0,-0.03432571255916628
f7274b40c16548b1937fa582e7063757,1184.0,Christina Marks,11/9/85,,['Fight Ugly'],Flyweight,United States,"San Diego, California",125.0,F,5.7,173.74,38.0,120.0,0.0,0.0,1.0,1.0,2017-12-01,2417.0,-16.0
ffcd43ff2e4040af97e74de9d84feba6,1200.0,DeAnna Bennett,11/18/84,"""Vitamin D""",['Daniel Gracie Team'],Bantamweight,United States,"Orem, Utah",127.0,F,5.4,164.59,39.0,900.0,0.0,0.0,0.0,1.0,2017-12-01,2417.0,0.0
aaad0f2a7dda4adbac0058e6cfc79c36,1184.0308784810788,Melinda Fabian,6/25/87,,['Budapest Top Team'],Flyweight,Hungary,Budapest,125.0,F,5.6,170.69,37.0,1800.0,0.0,0.0,1.0,2.0,2018-06-23,2213.0,-15.969121518921156
ced49a14346b49e1aac04ce482cbcb3f,1165.9620069873833,Barb Honchak,8/30/79,"""Little Warrior""","['Miletich Fighting Systems', ""Steve Berger's MMA""]",Flyweight,United States,"St. Louis, Missouri",124.0,F,5.4,164.59,44.0,1412.0,1.0,0.0,2.0,2.0,2018-07-06,2200.0,-16.63811357095733
25d710f10baa4fca8d21a01c0af2f4b4,1336.1427670089577,Sean O'Malley,10/24/94,"""Suga""",['MMA Lab'],Bantamweight,United States,"Helena, Montana",135.0,M,5.11,155.75,29.0,6043.0,0.0,6.0,0.0,11.0,2023-08-19,330.0,35.67019035322596
d9d49151a67649f6ac2069e413f501d4,1200.5250225059624,Nicco Montano,12/16/88,,['Fit NHB'],Flyweight,United States,"Lukachukai, Arizona",125.0,F,5.5,167.64,35.0,2400.0,0.0,0.0,1.0,2.0,2019-07-13,1828.0,-14.738670700515513
ca5a893eef0b4d0c981905b181dcf655,1186.0827666904604,Allen Crowder,11/8/89,"""Pretty Boy""",['Team Rubao Carioca BJJ'],Heavyweight,United States,"Mebane, North Carolina",237.0,M,6.3,192.02,34.0,610.0,2.0,0.0,1.0,3.0,2019-06-22,1849.0,-15.356007275586308
c74abc32ee8644bcb08cc0057b4af300,1331.280506348517,Merab Dvalishvili,1/10/91,"""The Machine""",['Serra-Longo Fight Team'],Bantamweight,Georgia,Tbilisi,135.0,M,5.6,170.69,33.0,10165.0,0.0,1.0,0.0,11.0,2023-03-11,491.0,31.49180521511653
0f710b112ffc42bda61f812f777f3075,1235.2676463489374,Alex Perez,3/21/92,,['Team Oyama'],Flyweight,United States,"Lemoore, California",125.0,M,5.6,170.69,32.0,3296.0,1.0,0.0,2.0,9.0,2022-07-30,715.0,-27.66336238097756
832a75d05cd34c1db6bdc49c28b50456,1201.0148368746964,Benito Lopez,4/6/94,"""Golden Boy""",['Team Alpha Male'],Featherweight,United States,"Oroville, California",139.0,M,5.1,155.45,30.0,2283.0,0.0,0.0,1.0,4.0,2022-11-05,617.0,-15.181320854167097
1e888a2fb4444022900628ef4d61181e,1154.669088796799,Markus Perez,6/22/90,"""Maluko""","['Viscardi Andrade Team', 'Veras TK']",Middleweight,Brazil,"Sao Paulo, Sao Paulo",185.0,M,6.2,188.98,34.0,4437.0,1.0,0.0,3.0,7.0,2021-01-20,1271.0,-14.589123067179571
147be8c75ec340a5a46507a616b5037a,1177.7197348986454,Julian Marquez,5/8/90,"""The Cuban Missile Crisis""",['Factory X'],Middleweight,United States,"Kansas City, Missouri",185.0,M,6.2,188.98,34.0,3396.0,2.0,0.0,2.0,6.0,2023-03-04,498.0,-33.96238709746581
60e765a0d9cc4842b88f38fa6c6f9282,1152.4151894202464,Mark De La Rosa,8/31/94,"""Bumblebee""",['Factory X'],Bantamweight,United States,"Fort Worth, Texas",135.0,M,5.6,170.69,29.0,5003.0,1.0,0.0,4.0,7.0,2020-06-13,1492.0,-15.155054771025334
d953583b83e24dd9be161aa68031f23b,1215.0973768629292,Michal Oleksiejczuk,2/22/95,"""Hussar""",['Akademia Sportow Walki Wilanow'],Middleweight,Poland,Barki,185.0,M,6.0,182.88,29.0,4729.0,0.0,6.0,0.0,12.0,2023-08-26,323.0,-14.522609462700984
92c970b44d584c5eb51711b77056bf38,1224.5129524496163,Matt Frevola,6/11/90,"""The Steamrolla""",['Gracie Tampa South'],Lightweight,United States,"Huntington, New York",155.0,M,5.9,179.83,34.0,4351.0,3.0,0.0,1.0,10.0,2023-11-11,246.0,-15.516684501736108
b9643d73d7084896a7bb7332abf9a6c2,1169.3005274069462,Matt Bessette,12/28/84,"""The Mangler""",['Underdog Brazilian Jiu-Jitsu'],Featherweight,United States,"Bristol, Connecticut",145.0,M,5.1,155.45,39.0,1800.0,0.0,0.0,2.0,2.0,2018-07-06,2200.0,-16.0997247611474
6b01318a44954a039909e029ed0e2d8a,1229.2946337080562,Julio Arce,10/27/89,,['Team Tiger Schulmann'],Lightweight,United States,"Queens, New York",147.0,M,5.7,173.74,34.0,6904.0,1.0,0.0,1.0,9.0,2022-11-12,610.0,0.059226068463885895
634f7f2b34e74a0086aa1f49b33ea4a1,1264.3251169574055,Dan Ige,8/6/91,"""50K""",['Xtreme Couture'],Featherweight,United States,"Honolulu, Hawaii",145.0,M,5.7,173.74,32.0,11802.0,0.0,0.0,1.0,15.0,2023-09-23,295.0,-0.4510474248497758
0600772dbf16420696ffc77c45256843,1133.9601231576808,Brandon Davis,5/8/90,"""Killer B""",['Alan Belcher MMA Club'],Bantamweight,United States,"Starkville, Mississippi",135.0,M,5.1,155.45,34.0,6469.0,1.0,0.0,4.0,9.0,2022-10-15,638.0,-13.663258025678942
0d792089559a4197a497ee191b53a4c2,1322.8195103056132,Cory Sandhagen,4/20/92,"""Sandman""",['Elevation Fight Team'],Featherweight,United States,"Aurora, Colorado",140.0,M,5.11,155.75,32.0,10579.0,0.0,5.0,0.0,13.0,2023-08-05,344.0,14.828444215311947
927fdef84ea84cc5b8deb89e74b234df,1170.2913784541306,Austin Arnett,10/22/91,"""The Golden Boy""",['Sikjitsu'],Featherweight,United States,"Clarkston, Washington",145.0,M,6.0,182.88,32.0,3228.0,1.0,0.0,1.0,4.0,2019-02-09,1982.0,-15.271375563441097
88c96032e803457497c760389031a5f9,1170.599682400429,Polyana Viana,6/14/92,,['Chute Boxe Diego Lima'],Strawweight,Brazil,"Sao Geraldo do Araguaia, Para",115.0,F,5.7,173.74,32.0,3879.0,0.0,0.0,1.0,9.0,2023-08-12,337.0,-29.794599068004345
d516a70f46b24cf09c34b33468aa2d5d,1184.0,Maia Kahaunaele,3/19/82,,"[""Joe Stevenson's Cobra Kai""]",Strawweight,United States,"Yucaipa, California",115.0,F,5.4,164.59,42.0,230.0,0.0,0.0,1.0,1.0,2018-02-03,2353.0,-16.0
9c8b90af7e2241a18fa8783c2e36c7a2,1175.43790791086,Priscila Cachoeira,8/19/88,"""Zombie Girl""",['MMA Masters'],Bantamweight,Brazil,"Rio de Janeiro, Rio de Janeiro",134.0,F,5.7,173.74,35.0,4991.0,0.0,0.0,1.0,9.0,2023-07-29,351.0,-30.38818748698486
ee0b507722fa4a0cad499d729e03a3ed,1348.082262172181,Israel Adesanya,7/22/89,"""The Last Stylebender""",['City Kickboxing'],Middleweight,Nigeria,Lagos,185.0,M,6.4,195.07,35.0,17542.0,1.0,0.0,1.0,16.0,2023-09-09,309.0,-18.117844718452716
594b13227716423eb007eb6467587cf6,1170.261534715717,Tim Williams,7/3/86,"""The South Jersey Strangler""",['Team Balance'],Middleweight,United States,"Millville, New Jersey",185.0,M,6.2,188.98,38.0,996.0,2.0,0.0,2.0,2.0,2018-08-25,2150.0,-14.438103526839996
bbc3bd5482284e14a56d18984038f895,1255.2135001266968,Geoff Neal,8/28/90,"""Handz of Steel""","['Fortis MMA', 'StrKings']",Welterweight,United States,"Harker Heights, Texas",170.0,M,5.11,155.75,33.0,6878.0,0.0,0.0,1.0,10.0,2023-03-04,498.0,-31.38335758392259
fcb0af1f33cb44feadf67bc8d871c8ba,1169.2873672791059,Steven Peterson,5/29/90,"""Ocho""",['Fortis MMA'],Featherweight,United States,"Plano, Texas",145.0,M,5.9,179.83,34.0,6691.0,0.0,0.0,2.0,8.0,2023-03-25,477.0,-16.058405016272673
b3d1c210d136407993472c6c25796f17,1220.3825492060828,Curtis Millender,12/1/87,"""Curtious""",['CSW'],Middleweight,United States,"San Bernardino, California",185.0,M,6.3,192.02,36.0,3412.0,0.0,0.0,2.0,5.0,2019-04-13,1919.0,-15.999425383831522
